date,synthetic_nav,deposit,deposited,equity,profit,profit_on_deposited,initial_dollar_value,nav_drawdown
2021-12-10,125.05371646851874,0.0,113300.0,8372950.400378346,8259650.400378346,72.90070962381594,0.1505827490231226,-0.8493419596023658
2021-12-13,119.3022792588205,100.0,113400.0,7987963.84639834,7874563.84639834,69.44059829275432,0.14365718734988547,-0.8562709840564395
2021-12-14,115.59483666262305,0.0,113400.0,7739729.54940914,7626329.54940914,67.25158332812293,0.13919289061607848,-0.8607375129386134
2021-12-15,123.75287612734738,0.0,113400.0,8285956.534396862,8172556.534396862,72.06839977422277,0.14901634923793053,-0.8509091425874505
2021-12-16,114.04437652964043,0.0,113400.0,7635917.454916976,7522517.454916976,66.33613275940897,0.1373259125232358,-0.8626054245205026
2021-12-17,112.6903255851859,0.0,113400.0,7545256.068917642,7431856.068917642,65.53664963772171,0.13569543948100002,-0.8642367127992595
2021-12-20,108.95208624077132,100.0,113500.0,7295059.705092786,7181559.705092786,63.27365378936375,0.13119405901119166,-0.8687403439593028
2021-12-21,116.49054321903954,0.0,113500.0,7799809.046185813,7686309.046185813,67.72078454789262,0.14027145076920422,-0.8596584135054112
2021-12-22,120.72166174210908,0.0,113500.0,8083110.296396896,7969610.296396896,70.216830805259,0.145366329007444,-0.8545609878280522
2021-12-23,123.58141381305698,0.0,113500.0,8274589.531160928,8161089.531160928,71.90387252124165,0.14880988382955368,-0.8511157112285316
2021-12-27,129.44745804311796,100.0,113600.0,8667459.774693118,8553859.774693118,75.29806139694647,0.15587344891980973,-0.8440486143557304
2021-12-28,127.59187534046114,0.0,113600.0,8543214.859597629,8429614.859597629,74.20435615842983,0.15363905915278384,-0.8462841213176397
2021-12-29,127.63910936049373,0.0,113600.0,8546377.524781005,8432777.524781005,74.23219652095956,0.15369593573978002,-0.8462272162923501
2021-12-30,126.20642389929242,0.0,113600.0,8450448.691627605,8336848.691627605,73.3877525671444,0.15197077537409456,-0.8479532392382184
2021-12-31,123.68937502166439,0.0,113600.0,8281913.7491298495,8168313.7491298495,71.90417032684726,0.14893988472867975,-0.8509856453289559
2022-01-03,127.7991647753064,100.0,113700.0,8557194.362496043,8443494.362496043,74.26116413804787,0.15388866559251171,-0.846034390074692
2022-01-04,122.70095861926369,0.0,113700.0,8215827.961126878,8102127.961126878,71.2588211180904,0.14774968852135223,-0.8521764366343871
2022-01-05,111.21490629030666,0.0,113700.0,7446743.261633779,7333043.261633779,64.49466369071045,0.13391882140311503,-0.8660142191861834
2022-01-06,111.07394842558081,0.0,113700.0,7437304.9851982305,7323604.9851982305,64.41165334387186,0.13374908776091504,-0.8661840376952045
2022-01-07,107.41165321300336,0.0,113700.0,7192084.509759572,7078384.509759572,62.254920930163344,0.12933915500227558,-0.8705961754202233
2022-01-10,107.85274090076823,100.0,113800.0,7221718.870918969,7107918.870918969,62.459744032679865,0.1298702883300932,-0.8700647765257418
2022-01-11,112.60621071792052,0.0,113800.0,7540006.773425375,7426206.773425375,65.25665003009996,0.1355941530234342,-0.8643380499000541
2022-01-12,113.89963856324954,0.0,113800.0,7626613.494782404,7512813.494782404,66.01769327576805,0.1371516270922815,-0.8627797970941724
2022-01-13,105.0959892144119,0.0,113800.0,7037129.3508982,6923329.3508982,60.83769201140773,0.1265507608579915,-0.8733859637615795
2022-01-14,107.44969334218753,0.0,113800.0,7194731.182563806,7080931.182563806,62.22259387138669,0.1293849608158692,-0.8705503467037229
2022-01-18,99.14838807813369,100.0,113900.0,6638983.479780096,6525083.479780096,57.28782686374096,0.1193889894649815,-0.880551316040286
2022-01-19,95.9567680420863,0.0,113900.0,6425272.363505006,6311372.363505006,55.41152206764711,0.11554581764700293,-0.8843964094441735
2022-01-20,92.09873288907677,0.0,113900.0,6166938.041165276,6053038.041165276,53.1434419768681,0.11090018570919269,-0.8890443641979527
2022-01-21,84.49931266704075,0.0,113900.0,5658080.294832124,5544180.294832124,48.675858602564745,0.10174938539448015,-0.8981997399128226
2022-01-24,85.73442493055127,100.0,114000.0,5740883.45438038,5626883.45438038,49.35862679281035,0.10323663907428908,-0.8967117426061738
2022-01-25,79.3398833776806,0.0,114000.0,5312697.0190137215,5198697.0190137215,45.60260542994492,0.09553668682204028,-0.9044155448345487
2022-01-26,79.73292275787846,0.0,114000.0,5339015.423511397,5225015.423511397,45.83346862729296,0.0960099630429788,-0.9039420319754997
2022-01-27,76.86502192397062,0.0,114000.0,5146977.225791846,5032977.225791846,44.14892303326181,0.0925565959324998,-0.9073971257695339
2022-01-28,84.31876597144908,0.0,114000.0,5646089.174230505,5532089.174230505,48.527098019565834,0.10153198107802325,-0.8984172529314377
2022-01-31,92.62442682725815,100.0,114100.0,6202346.4790570615,6088246.4790570615,53.358864847125865,0.11153319719091119,-0.8884110362104933
2022-02-01,94.29074435778365,0.0,114100.0,6313926.966218623,6199826.966218623,54.336783227157085,0.11353968433561847,-0.8864035458222137
2022-02-02,96.54636818735823,0.0,114100.0,6464968.770164469,6350868.770164469,55.66055013290508,0.11625578143861746,-0.8836860906706632
2022-02-03,84.3304632694025,0.0,114100.0,5646963.439910904,5532863.439910904,48.4913535487371,0.1015460663154053,-0.898403160651437
2022-02-04,87.7675311293964,0.0,114100.0,5877117.47670155,5763017.47670155,50.5084791998383,0.10568479278873803,-0.8942623648148676
2022-02-07,85.54879220282767,100.0,114200.0,5728645.521447005,5614445.521447005,49.1632707657356,0.10301311044004559,-0.8969353830047344
2022-02-08,88.63984022386218,0.0,114200.0,5935632.878560057,5821432.878560057,50.9757695145364,0.10673517901596859,-0.8932114533945235
2022-02-09,94.23113708728673,0.0,114200.0,6310045.619067211,6195845.619067211,54.254339921779426,0.11346790856671958,-0.8864753574789971
2022-02-10,87.64316499614561,0.0,114200.0,5868892.028893135,5754692.028893135,50.39134876438822,0.10553503798928757,-0.8944121944917178
2022-02-11,79.56321221184855,0.0,114200.0,5327830.207452987,5213630.207452987,45.653504443546296,0.09580560701677598,-0.9041464901797156
2022-02-14,79.81798826952325,100.0,114300.0,5344990.850962808,5230690.850962808,45.762824592850464,0.09611239421377697,-0.9038395495891162
2022-02-15,85.72444119908201,0.0,114300.0,5740514.937131593,5626214.937131593,49.22322779642688,0.10322461721862092,-0.8967237704727697
2022-02-16,85.47053570498349,0.0,114300.0,5723512.22167373,5609212.22167373,49.07447263056631,0.10291887830599089,-0.8970296622548561
2022-02-17,77.8928406965988,0.0,114300.0,5216073.843817898,5101773.843817898,44.634941765685895,0.09379423828852596,-0.9061588645923297
2022-02-18,75.21806986900258,0.0,114300.0,5036958.5101458905,4922658.5101458905,43.06787847896667,0.09057342761931494,-0.9093812856668754
2022-02-22,72.96531344870407,100.0,114400.0,4886203.211661178,4771803.211661178,41.711566535499806,0.08786078329151974,-0.9120952863168346
2022-02-23,67.26252384003247,0.0,114400.0,4504309.575023699,4389909.575023699,38.37333544601135,0.08099380036110482,-0.9189657027387146
2022-02-24,74.2404866029153,0.0,114400.0,4971596.597463753,4857196.597463753,42.45801221559225,0.08939627607385502,-0.9105590257881081
2022-02-25,77.65864449029827,0.0,114400.0,5200497.334785157,5086097.334785157,44.45889278658354,0.09351223220704817,-0.9064410116768483
2022-02-28,78.4438148033439,100.0,114500.0,5253177.086416858,5138677.086416858,44.87927586390269,0.09445769074701504,-0.9054950804076114
2022-03-01,74.60818345841352,0.0,114500.0,4996314.888375572,4881814.888375572,42.63593788974298,0.0898390362322228,-0.9101160442496611
2022-03-02,78.4171826665936,0.0,114500.0,5251393.6018822305,5136893.6018822305,44.86369957975747,0.09442562180514373,-0.9055271653839537
2022-03-03,74.99579528324308,0.0,114500.0,5022272.238381095,4907772.238381095,42.862639636516114,0.09030577689203675,-0.9096490702195172
2022-03-04,71.82736006555402,0.0,114500.0,4810090.419749668,4695590.419749668,41.009523316590986,0.08649052294633412,-0.9134662317921927
2022-03-07,63.74157478077215,100.0,114600.0,4268706.479805907,4154106.4798059072,36.2487476422854,0.07675406880024976,-0.9232075541653502
2022-03-08,62.995379155682805,0.0,114600.0,4218734.540597048,4104134.5405970477,35.81269232632677,0.07585554141771278,-0.9241065308115783
2022-03-09,69.7539897418546,0.0,114600.0,4671351.610427886,4556751.610427886,39.76223045748592,0.08399388540606383,-0.9159641176512332
2022-03-10,67.4645663355929,0.0,114600.0,4518031.323583065,4403431.323583065,38.42435709932866,0.08123708872757764,-0.9187222927280586
2022-03-11,63.15447920402669,0.0,114600.0,4229389.304142486,4114789.3041424863,35.90566583021367,0.07604712087113404,-0.9239148555684304
2022-03-14,59.53277157185298,100.0,114700.0,3986947.2885728935,3872247.2885728935,33.75978455599733,0.07168606142554743,-0.9282780955437397
2022-03-15,65.17135120193778,0.0,114700.0,4364566.525406775,4249866.525406775,37.05201853013753,0.07847572626127983,-0.9214850358755895
2022-03-16,72.40537381534797,0.0,114700.0,4849033.585859358,4734333.585859358,41.27579412257505,0.0871865350431761,-0.9127698716893023
2022-03-17,74.91957593108226,0.0,114700.0,5017411.288485762,4902711.288485762,42.74377758052103,0.0902139977758197,-0.9097408952252923
2022-03-18,79.71351079320928,0.0,114700.0,5338464.132079375,5223764.132079375,45.54284334855601,0.09598658823184665,-0.9039654184740374
2022-03-21,78.99710063227182,100.0,114800.0,5290585.641436464,5175785.641436464,45.08524077906328,0.0951239268531325,-0.9048285111834409
2022-03-22,83.57821704420472,0.0,114800.0,5597391.695288268,5482591.695288268,47.75776738055983,0.10064025313582609,-0.899309426737606
2022-03-23,80.03411958719785,0.0,114800.0,5360036.767476751,5245236.767476751,45.690215744571,0.09637264755837567,-0.9035791661178452
2022-03-24,85.31576046995333,0.0,114800.0,5713758.273631809,5598958.273631809,48.77141353337813,0.10273250655287783,-0.8972161271938457
2022-03-25,85.11232846001155,0.0,114800.0,5700134.046132416,5585334.046132416,48.65273559348795,0.10248754501025911,-0.8974612112172358
2022-03-28,89.12791643278779,100.0,114900.0,5969165.537956496,5854265.537956496,50.9509620361749,0.10732289331465802,-0.8926234452386846
2022-03-29,93.61588713585955,0.0,114900.0,6269738.4799520215,6154838.4799520215,53.56691453396015,0.11272705870124941,-0.8872165777694
2022-03-30,90.52687236673938,0.0,114900.0,6062857.838688791,5947957.838688791,51.76638675969357,0.10900743845450336,-0.8909380578262693
2022-03-31,86.32619110985209,0.0,114900.0,5781525.537899953,5666625.537899953,49.31788979895521,0.10394921108393791,-0.8959988143105201
2022-04-01,86.7164867317863,0.0,114900.0,5807664.813553523,5692764.813553523,49.54538567061378,0.10441918342336325,-0.8955286069849251
2022-04-04,91.92092819936538,100.0,115000.0,6156321.91487254,6041321.91487254,52.53323404236991,0.1106860831641261,-0.8892585737942919
2022-04-05,85.803761043607,0.0,115000.0,5746630.1182856355,5631630.1182856355,48.97069668074466,0.10332012977576804,-0.8966282101593441
2022-04-06,80.20934340034255,0.0,115000.0,5371949.002539284,5256949.002539284,45.71260002208073,0.096583642355034,-0.9033680658237885
2022-04-07,80.75085576516626,0.0,115000.0,5408216.308625535,5293216.308625535,46.02796790109161,0.09723570150871531,-0.9027156806405303
2022-04-08,77.34054905405237,0.0,115000.0,5179814.068207206,5064814.068207206,44.041861462671356,0.0931291993265046,-0.9068242360738321
2022-04-11,71.86570516387256,100.0,115100.0,4813241.247603527,4698141.247603527,40.817908319752625,0.08653669598684366,-0.9134200356651629
2022-04-12,71.09059243320834,0.0,115100.0,4761327.688023636,4646227.688023636,40.36687826258589,0.08560334822971705,-0.9143538500961681
2022-04-13,75.33015430945858,0.0,115100.0,5045274.447441135,4930174.447441135,42.83383533832437,0.09070839348552999,-0.9092462523177273
2022-04-14,70.17338157323873,0.0,115100.0,4699897.03575509,4584797.03575509,39.83316277806334,0.08449889378703075,-0.9154588567660757
2022-04-18,70.4192347337359,100.0,115200.0,4716463.123143656,4601263.123143656,39.94152016617757,0.08479493652617645,-0.9151626660055605
2022-04-19,74.96253581647454,0.0,115200.0,5020759.415131188,4905559.415131188,42.5829810341249,0.09026572768695527,-0.9096891394492013
2022-04-20,71.60638059981179,0.0,115200.0,4795974.491313309,4680774.491313309,40.63172301487248,0.08622443173074436,-0.9137324560533903
2022-04-21,67.33398565261443,0.0,115200.0,4509822.6566313,4394622.6566313,38.14776611659115,0.0810798507120472,-0.9188796093625968
2022-04-22,61.97622693167061,0.0,115200.0,4150976.5043608206,4035776.5043608206,35.0327821559099,0.07462833483882297,-0.9253343509937576
2022-04-25,64.41776631181706,100.0,115300.0,4314603.230751741,4199303.230751741,36.4206698243863,0.07756830113565205,-0.9223929147137802
2022-04-26,56.94020346026534,0.0,115300.0,3813767.534566854,3698467.534566854,32.07690836571426,0.06856423470742,-0.9314014831752263
2022-04-27,56.85268401106948,0.0,115300.0,3807905.616032979,3692605.616032979,32.02606778866417,0.06845884864113529,-0.9315069219345442
2022-04-28,62.79209649379624,0.0,115300.0,4205718.358603022,4090418.358603022,35.47630840072005,0.07561075971173825,-0.9243514349084059
2022-04-29,54.37046033533712,0.0,115300.0,3641650.0796500193,3526350.0796500193,30.584129051604677,0.06546989257219546,-0.9344973724815184
2022-05-02,57.16354301417468,100.0,115400.0,3828826.4255179744,3713426.4255179744,32.17873852268609,0.06883316781027371,-0.9311324156058212
2022-05-03,57.34871268000945,0.0,115400.0,3841229.129625673,3725829.129625673,32.28621429484985,0.0690561388510753,-0.9309093330794992
2022-05-04,63.20405650665274,0.0,115400.0,4233421.320518848,4118021.3205188476,35.68476014314426,0.07610681910905454,-0.923855127481391
2022-05-05,53.62554951789677,0.0,115400.0,3591850.858966746,3476450.858966746,30.12522408116764,0.06457291228376504,-0.9353948012600931
2022-05-06,51.69942487361716,0.0,115400.0,3462838.6153584295,3347438.6153584295,29.00726703083561,0.06225357982338331,-0.937715293386705
2022-05-09,45.508932566838325,100.0,115500.0,3048298.057091565,2932798.057091565,25.39219097048974,0.05479933235528893,-0.9451732679785334
2022-05-10,47.277277661091134,0.0,115500.0,3166746.0762175107,3051246.0762175107,26.417714945606154,0.05692867543307883,-0.9430428602292047
2022-05-11,42.93015764668959,0.0,115500.0,2875565.493715777,2760065.493715777,23.89667094126214,0.05169411463322597,-0.9482800383094574
2022-05-12,42.70726033238136,0.0,115500.0,2860635.294042586,2745135.294042586,23.76740514322585,0.05142571405077024,-0.9485485730922044
2022-05-13,47.446757009733886,0.0,115500.0,3178098.211722471,3062598.211722471,26.516001833094986,0.05713275306421183,-0.942838680559256
2022-05-16,45.79355640626345,100.0,115600.0,3067462.798307761,2951862.798307761,25.535145314080978,0.05514206059550832,-0.9448303683741939
2022-05-17,49.385504681090204,0.0,115600.0,3308067.9963126443,3192467.9963126443,27.61650515841388,0.059467285473638505,-0.9405029808836247
2022-05-18,41.919004501045144,0.0,115600.0,2807927.5107679614,2692327.5107679614,23.290030369965063,0.050476540100822136,-0.9494982216291274
2022-05-19,41.36753833194886,0.0,115600.0,2770987.7731502736,2655387.7731502736,22.97048246669787,0.049812495128142946,-0.950162598624293
2022-05-20,40.9453306097201,0.0,115600.0,2742706.3601583396,2627106.3601583396,22.72583356538356,0.04930409600760979,-0.9506712519443864
2022-05-23,42.99598078812156,100.0,115700.0,2880168.2804741794,2764468.2804741794,23.89341642587882,0.05177337520912944,-0.948200738103266
2022-05-24,40.1573907539178,0.0,115700.0,2690019.8799045514,2574319.8799045514,22.249955746798197,0.048355302537873436,-0.9516205198108576
2022-05-25,41.93786657795806,0.0,115700.0,2809288.4696320966,2693588.4696320966,23.280799218946385,0.050499252767618796,-0.9494754976059974
2022-05-26,45.44552040423674,0.0,115700.0,3044255.392217632,2928555.392217632,25.311628281915574,0.05472297494636336,-0.9452496635661635
2022-05-27,49.94203820696438,0.0,115700.0,3345463.265851753,3229763.265851753,27.914980690162082,0.0601374322762788,-0.939832499007583
2022-05-31,49.45973090130875,100.0,115800.0,3313254.935481051,3197454.935481051,27.611873363394224,0.05955666457092362,-0.9404135570967909
2022-06-01,48.36538667716959,0.0,115800.0,3239945.976138364,3124145.976138364,26.978808084096407,0.05823891595615186,-0.94173196458587
2022-06-02,52.36416753146376,0.0,115800.0,3507820.066028463,3392020.066028463,29.292055837896918,0.06305402606071425,-0.9369144469262554
2022-06-03,48.1570945307376,0.0,115800.0,3225992.7060818654,3110192.7060818654,26.858313524023018,0.057988102106748575,-0.9419829038421981
2022-06-06,48.73832798421637,100.0,115900.0,3265028.868927094,3149128.868927094,27.171086013175962,0.058687991192180676,-0.9412826648122232
