date,synthetic_nav,deposit,deposited,equity,profit,profit_on_deposited,initial_dollar_value,nav_drawdown
2019-07-19,434.898069644286,0.0,100800.0,1253824.3671338654,1153024.3671338654,11.438733800931203,0.8440276165141819,-0.15555036967756108
2019-07-22,442.69348548975904,100.0,100900.0,1276398.7382271967,1175498.7382271967,11.650136156860226,0.8591565552587779,-0.14041386646359277
2019-07-23,448.23175998222825,0.0,100900.0,1292367.0025135414,1191467.0025135414,11.80839447486166,0.8699049511376178,-0.12966009638681342
2019-07-24,454.5606457882621,0.0,100900.0,1310614.801774171,1209714.801774171,11.989244814412002,0.8821877244468357,-0.11737118169094096
2019-07-25,445.3972492344084,0.0,100900.0,1284194.3818163876,1183294.3818163876,11.727397242977082,0.8644038796970777,-0.13516391836307384
2019-07-26,455.1801749677163,0.0,100900.0,1312401.0631239975,1211501.0631239975,12.006948098354782,0.8833900745449251,-0.11616823041780244
2019-07-29,452.0153562510899,100.0,101000.0,1303376.0299517491,1202376.0299517491,11.9047131678391,0.8772479585307554,-0.12231341748997926
2019-07-30,447.94928786492545,0.0,101000.0,1291651.6139614936,1190651.6139614936,11.788629841202907,0.8693567439034634,-0.13020857772458494
2019-07-31,436.29933990299116,0.0,101000.0,1258059.2531848485,1157059.2531848485,11.456032209750974,0.8467471291519696,-0.15282949728345452
2019-08-01,431.00692081144064,0.0,101000.0,1242798.6827440641,1141798.6827440641,11.304937452911526,0.8364758766833413,-0.16310588537831705
2019-08-02,419.0346792768338,0.0,101000.0,1208276.995758874,1107276.995758874,10.96313857187004,0.8132407712825486,-0.18635260833181022
2019-08-05,388.84573850305276,100.0,101100.0,1121327.819620276,1020227.8196202761,10.091274180220337,0.7546516408520015,-0.24497103332757253
2019-08-06,400.0746572312246,0.0,101100.0,1153709.0384620389,1052609.0384620389,10.411563189535498,0.7764441439043195,-0.2231676340237284
2019-08-07,403.37059798818535,0.0,101100.0,1163213.6560948007,1062113.6560948007,10.505575233380817,0.782840734773405,-0.2167678448592083
2019-08-08,421.849890763367,0.0,101100.0,1216503.0277502302,1115403.0277502302,11.032670897628389,0.8187043877177869,-0.1808862600883543
2019-08-09,413.59397787450416,0.0,101100.0,1192695.1680208615,1091595.1680208615,10.797182670829491,0.8026817401961847,-0.19691691893371732
2019-08-12,404.4431917863336,100.0,101200.0,1166406.6817174428,1065206.6817174428,10.52575772448066,0.7849223691841519,-0.21468516963125606
2019-08-13,422.26112564209626,0.0,101200.0,1217793.2732730266,1116593.2732730266,11.033530368310538,0.8195024910407224,-0.1800877577137573
2019-08-14,396.6748202216159,0.0,101200.0,1144002.8418626296,1042802.8418626296,10.304375907733494,0.769845916576928,-0.22976916046478357
2019-08-15,396.13011357575886,0.0,101200.0,1142431.9179746606,1041231.9179746606,10.288852944413643,0.7687887781711904,-0.23082682743972405
2019-08-16,408.74872826302567,0.0,101200.0,1178823.7692510732,1077623.7692510732,10.64845621789598,0.793278331060942,-0.2063250297735275
2019-08-19,421.17704998744523,100.0,101300.0,1214766.7691686042,1113466.7691686042,10.991774621605174,0.8173985732384095,-0.1821927274749714
2019-08-20,415.25006820910005,0.0,101300.0,1197672.0568474645,1096372.0568474645,10.82302129168277,0.8058957944203949,-0.19370125768239488
2019-08-21,422.75027895114977,0.0,101300.0,1219304.305735373,1118004.305735373,11.036567677545635,0.8204518144118014,-0.17913795968099278
2019-08-22,419.93855271860116,0.0,101300.0,1211194.6720518626,1109894.6720518626,10.956512063690647,0.814994961976725,-0.1845975405422866
2019-08-23,393.5252051633263,0.0,101300.0,1135012.7982446237,1033712.7982446237,10.204469874083156,0.7637333070342834,-0.23588482631219942
2019-08-26,405.1326383878707,100.0,101400.0,1168591.1254911157,1067191.1254911157,10.524567312535659,0.7862604113885819,-0.21334645840572386
2019-08-27,404.1715860336266,0.0,101400.0,1165819.0031146738,1064419.0031146738,10.497228827560885,0.7843952508267945,-0.21521255154779217
2019-08-28,406.5306739111781,0.0,101400.0,1172623.7107505,1071223.7107505,10.564336397933925,0.788973646219687,-0.21063186695720315
2019-08-29,418.85755623965576,0.0,101400.0,1208180.1777667194,1106780.1777667194,10.914991891190526,0.8128970200789126,-0.18669653141104792
2019-08-30,417.639498299439,0.0,101400.0,1204666.7316397042,1103266.7316397042,10.88034252110162,0.8105330764060925,-0.18906165705570444
2019-09-03,408.8040483832409,100.0,101500.0,1179281.131048784,1077781.131048784,10.618533310825457,0.7933856934809426,-0.20621761367231706
2019-09-04,420.59415706552954,0.0,101500.0,1213292.1755994067,1111792.1755994067,10.953617493590214,0.8162673248887218,-0.18332454144883392
2019-09-05,436.3488312465006,0.0,101500.0,1258739.841934705,1157239.841934705,11.40137775305128,0.8468431793844631,-0.1527333990258447
2019-09-06,435.23951132210937,0.0,101500.0,1255539.775643031,1154039.775643031,11.369850006335282,0.8446902688127942,-0.1548873860527995
2019-09-09,433.00738839067714,100.0,101600.0,1249200.6983011672,1147600.6983011672,11.295282463594166,0.8403582804019825,-0.15922154045781656
2019-09-10,431.0546377372944,0.0,101600.0,1243567.1281930911,1141967.1281930911,11.239833938908378,0.8365684832180833,-0.16301323254030775
2019-09-11,439.1763699670401,0.0,101600.0,1266997.8451850598,1165397.8451850598,11.470451232136416,0.8523307198760789,-0.1472431147639831
2019-09-12,442.63440230689184,0.0,101600.0,1276974.063904435,1175374.063904435,11.568642361264123,0.8590418896819629,-0.14052858937319612
2019-09-13,439.9201949728801,0.0,101600.0,1269143.736321381,1167543.736321381,11.491572207887609,0.8537742968671109,-0.14579881598445554
2019-09-16,435.40142795210875,100.0,101700.0,1256207.3108268017,1154507.3108268017,11.352087618749279,0.8450045082100952,-0.1545729895357998
2019-09-17,439.43446824909734,0.0,101700.0,1267843.319302395,1166143.319302395,11.466502648007816,0.8528316236349972,-0.14674196055318534
2019-09-18,439.40941057698905,0.0,101700.0,1267771.0236486052,1166071.0236486052,11.465791776289137,0.8527829930046469,-0.14679061549885086
2019-09-19,440.8839161624689,0.0,101700.0,1272025.2235143404,1170325.2235143404,11.507622650091843,0.8556446369661097,-0.14392754071540725
2019-09-20,432.2614688889942,0.0,101700.0,1247147.9938894783,1145447.9938894783,11.26300878947373,0.8389106385220546,-0.16066990615868437
2019-09-23,431.7157011016934,100.0,101800.0,1245673.310850799,1143873.310850799,11.236476530950876,0.8378514407080416,-0.16172963357160441
2019-09-24,419.7316777500469,0.0,101800.0,1211094.5869182118,1109294.5869182118,10.89680340784098,0.814593469767831,-0.1849992334972852
2019-09-25,429.912128035231,0.0,101800.0,1240469.2776703325,1138669.2776703325,11.185356362184013,0.834351159647377,-0.16523166477279927
2019-09-26,426.4354144053824,0.0,101800.0,1230437.5615036013,1128637.5615036013,11.08681298137133,0.8276037341628177,-0.17198246397010086
2019-09-27,416.5649207598193,0.0,101800.0,1201957.2202331221,1100157.2202331221,10.807045385394128,0.8084475920527894,-0.19114818415118429
2019-09-30,423.94279019402,100.0,101900.0,1223345.2888548453,1121445.2888548453,11.005351215454812,0.8227661783794534,-0.17682243853135693
2019-10-01,416.8938186076408,0.0,101900.0,1203004.5108514687,1101104.5108514687,10.80573612219302,0.8090858999367505,-0.1905095571132812
2019-10-02,402.42423615585994,0.0,101900.0,1161250.5385384078,1059350.5385384078,10.3959817324672,0.7810040848145976,-0.2186054131429952
2019-10-03,411.93713593327897,0.0,101900.0,1188701.3205666335,1086801.3205666335,10.665371153745177,0.799466227292812,-0.2001340395935416
2019-10-04,424.4166600580418,0.0,101900.0,1224712.7055891082,1122812.7055891082,11.018770417950032,0.8236858404331281,-0.17590231664665534
2019-10-07,421.2450205880507,100.0,102000.0,1215660.4532573011,1113660.4532573011,10.918239737816677,0.8175304870546032,-0.18206074770186953
2019-10-08,408.06480402531093,0.0,102000.0,1177623.996426732,1075623.996426732,10.545333298301294,0.7919510063737877,-0.2076530181230255
2019-10-09,417.33585123020373,0.0,102000.0,1204379.0793272646,1102379.0793272646,10.807638032620241,0.8099437739235181,-0.1896512541895201
2019-10-10,422.74457355783335,0.0,102000.0,1219987.9756108818,1117987.9756108818,10.960666427557666,0.8204407416803771,-0.17914903794878279
2019-10-11,434.0519244321203,0.0,102000.0,1252619.576264074,1150619.576264074,11.280584081020335,0.8423854617738005,-0.15719334549531272
2019-10-14,433.8806451175581,100.0,102100.0,1252225.2356054978,1150125.2356054978,11.264693786537688,0.8420530517639184,-0.15752592171019963
2019-10-15,445.0029934182954,0.0,102100.0,1284325.5041427207,1182225.5041427207,11.57909406604036,0.8636387284582071,-0.1359294521775638
2019-10-16,442.46671244888677,0.0,102100.0,1277005.5301585875,1174905.5301585875,11.507399903610064,0.8587164459031911,-0.1408541958738574
2019-10-17,444.9174976549049,0.0,102100.0,1284078.7543656572,1181978.7543656572,11.576677319937877,0.8634728027150657,-0.13609546088357682
2019-10-18,436.66527027321865,0.0,102100.0,1260261.9570653252,1158161.9570653252,11.34340800259868,0.8474573078346339,-0.15211896351144882
2019-10-21,444.638731413424,100.0,102200.0,1283374.1556596854,1181174.1556596854,11.557477061249367,0.8629317876524921,-0.13663674645368173
2019-10-22,437.27868760316574,0.0,102200.0,1262130.6396470733,1159930.6396470733,11.34961486934514,0.848647796372206,-0.15092787972960797
2019-10-23,438.9293031434985,0.0,102200.0,1266894.8609704373,1164694.8609704373,11.396231516344788,0.851851225399674,-0.14772284898762622
2019-10-24,447.5375237846713,0.0,102200.0,1291741.0273446064,1189541.0273446064,11.639344690260335,0.8685576135336567,-0.1310081076595765
2019-10-25,454.55858113605194,0.0,102200.0,1312006.1165362815,1209806.1165362815,11.837633234210191,0.8821837174769144,-0.1173751906643472
2019-10-28,463.78107615402405,100.0,102300.0,1338725.2315610014,1236425.2315610014,12.086268148201382,0.900082257460547,-0.0994677014107227
2019-10-29,456.55818074283354,0.0,102300.0,1317876.014486272,1215576.014486272,11.88246348471429,0.8860644366796347,-0.1134925311020255
2019-10-30,460.6872123677386,0.0,102300.0,1329794.6526161684,1227494.6526161684,11.998970211301744,0.8940778470949321,-0.10547511398152043
2019-10-31,460.83206861573166,0.0,102300.0,1330212.786783577,1227912.786783577,12.00305754431649,0.8943589765877138,-0.10519384392399245
2019-11-01,469.64899173310425,0.0,102300.0,1355663.2375433233,1253363.2375433233,12.251840054186934,0.9114704036626409,-0.08807386113552784
2019-11-04,475.35480342439075,100.0,102400.0,1372233.2732841934,1269833.2732841934,12.40071555941595,0.9225439470472191,-0.07699478097925738
2019-11-05,475.3027557072474,0.0,102400.0,1372083.0242307535,1269683.0242307535,12.399248283503452,0.9224429355373693,-0.07709584299486205
2019-11-06,473.81547353003907,0.0,102400.0,1367789.603662316,1265389.603662316,12.357320348264805,0.919556495429369,-0.07998372632291639
2019-11-07,476.9212807465979,0.0,102400.0,1376755.3109030258,1274355.3109030258,12.44487608303736,0.9255840849849832,-0.07395312297252432
2019-11-08,481.1490716436861,0.0,102400.0,1388959.9111293813,1286559.9111293813,12.564061632122865,0.9337891622733427,-0.06574394314552068
2019-11-11,479.5197731261306,100.0,102500.0,1384356.4740805533,1281856.4740805533,12.505916820298081,0.9306271042180212,-0.06890758222986981
2019-11-12,482.1194147080146,0.0,102500.0,1391861.546563192,1289361.546563192,12.579137039640898,0.9356723537633765,-0.06385981005974184
2019-11-13,481.66682595354143,0.0,102500.0,1390554.9389789703,1288054.9389789703,12.56638964857532,0.9347939929833171,-0.06473861002019132
2019-11-14,481.58320184136966,0.0,102500.0,1390313.5191511298,1287813.5191511298,12.564034333181754,0.9346316996437831,-0.06490098450639503
2019-11-15,488.372285795655,0.0,102500.0,1409913.362269005,1307413.362269005,12.755252314819561,0.9478076016498255,-0.051718494549349625
2019-11-18,489.91125704108913,100.0,102600.0,1414456.26736371,1311856.26736371,12.78612346358392,0.9507943572204586,-0.0487302456009312
2019-11-19,491.1173431354083,0.0,102600.0,1417938.4409422341,1315338.4409422341,12.820062777214758,0.9531350665557098,-0.046388365911012364
2019-11-20,485.07441215174714,0.0,102600.0,1400491.4819670313,1297891.4819670313,12.650014444123112,0.941407259534007,-0.058122036836226076
2019-11-21,482.9502362970238,0.0,102600.0,1394358.6287053148,1291758.6287053148,12.590240045860769,0.9372847692107331,-0.062246588404661574
2019-11-22,483.7108807880758,0.0,102600.0,1396554.7373926358,1293954.7373926358,12.611644613963312,0.9387609885862809,-0.060769630919426
2019-11-25,495.39101416044826,100.0,102700.0,1430377.1986168518,1327677.1986168518,12.92772345293916,0.9614291856167131,-0.038090099790478615
2019-11-26,497.0409791792651,0.0,102700.0,1435141.2582666432,1332441.2582666432,12.974111570269164,0.9646313521457639,-0.03488633217816328
2019-11-27,504.0631980139751,0.0,102700.0,1455417.0029163307,1352717.0029163307,13.17153848993506,0.9782597102356241,-0.021251159909258188
2019-11-29,499.178500220874,0.0,102700.0,1441313.0725952955,1338613.0725952955,13.034207133352439,0.9687797421155647,-0.030735868013377576
2019-12-02,487.9696823348783,100.0,102800.0,1409049.0170786239,1306249.0170786239,12.706702500764823,0.9470262497351627,-0.05250023713996976
2019-12-03,481.56509704637233,0.0,102800.0,1390555.2972180273,1287755.2972180273,12.526802502120889,0.9345965627967017,-0.06493613892189998
2019-12-04,486.5233830909018,0.0,102800.0,1404872.7196529815,1302072.7196529815,12.66607703942589,0.9442193471782987,-0.05530854314811218
2019-12-05,488.13196915004545,0.0,102800.0,1409517.6324161626,1306717.6324161626,12.711261015721426,0.9473412075686368,-0.05218512182757895
2019-12-06,498.58627602120924,0.0,102800.0,1439705.226757203,1336905.226757203,13.004914657171236,0.967630384106011,-0.03188580070193603
2019-12-09,494.4750186979036,100.0,102900.0,1427933.6132402867,1325033.6132402867,12.876905862393457,0.9596514691333501,-0.03986870513208329
2019-12-10,493.4943204049374,0.0,102900.0,1425101.5752120335,1322201.5752120335,12.849383626939101,0.9577481807526755,-0.04177294515694818
2019-12-11,499.2024153305869,0.0,102900.0,1441585.2807657833,1338685.2807657833,13.009575128919177,0.9688261553200799,-0.03068943160226012
2019-12-12,506.9776204512409,0.0,102900.0,1464038.3397107143,1361138.3397107143,13.22777783975427,0.9839158701382258,-0.015592171926705145
2019-12-13,509.4822673190893,0.0,102900.0,1471271.2014664316,1368371.2014664316,13.29806804146192,0.9887767588697138,-0.010728852750851336
2019-12-16,519.4012435267064,100.0,103000.0,1500014.9433923406,1397014.9433923406,13.563251877595539,1.00802699342151,0.0
2019-12-17,520.0517323956536,0.0,103000.0,1501893.5353982165,1398893.5353982165,13.58149063493414,1.0092894284791676,0.0
2019-12-18,520.649259058419,0.0,103000.0,1503619.174168616,1400619.174168616,13.598244409404039,1.0104490772340817,0.0
2019-12-19,528.0111191699118,0.0,103000.0,1524880.001546353,1421880.001546353,13.804660209187894,1.024736593497597,0.0
2019-12-20,532.7053433178303,0.0,103000.0,1538436.7776558981,1435436.7776558981,13.936279394717458,1.033846900246467,0.0
2019-12-23,534.8552640360435,100.0,103100.0,1544745.6331169445,1441645.6331169445,13.982983832366095,1.038019354865482,0.0
2019-12-24,535.3126442857023,0.0,103100.0,1546066.6187944578,1442966.6187944578,13.995796496551481,1.038907014730875,0.0
2019-12-26,545.0183457308194,0.0,103100.0,1574098.2021625354,1470998.2021625354,14.267683823108976,1.0577433366856284,0.0
2019-12-27,544.1078269267651,0.0,103100.0,1571468.481486665,1468368.481486665,14.242177318008391,1.0559762490170033,-0.001670620468441908
2019-12-30,536.568612159368,100.0,103200.0,1549794.0004231653,1446594.0004231653,14.01738372503067,1.0413445320362416,-0.015503576416535436
2019-12-31,539.4446469590953,0.0,103200.0,1558100.9743620392,1454900.9743620392,14.097877658546892,1.0469261912029773,-0.01022662597577395
2020-01-02,556.8482185376424,0.0,103200.0,1608368.452196461,1505168.452196461,14.58496562205873,1.0807021402438404,0.0
2020-01-03,547.0182597743105,0.0,103200.0,1579976.1631758462,1476776.1631758462,14.30984654240161,1.0616246661308053,-0.01765285123681759
2020-01-06,553.8122047904699,100.0,103300.0,1599699.3542675723,1496399.3542675723,14.485956962900023,1.074810002233602,-0.0054521387446394565
2020-01-07,553.6718599173724,0.0,103300.0,1599293.9648577205,1495993.9648577205,14.482032573646858,1.0745376281832244,-0.005704173084384645
2020-01-08,561.9230926932987,0.0,103300.0,1623127.8414487115,1519827.8414487115,14.712757419639027,1.0905511927843847,0.0
2020-01-09,571.6827137014747,0.0,103300.0,1651318.7323132097,1548018.7323132097,14.985660525781313,1.1094921590304527,0.0
2020-01-10,568.7586849721528,0.0,103300.0,1642872.607743012,1539572.607743012,14.903897461210184,1.1038173557344824,-0.005114775485145717
2020-01-13,581.9530918016111,100.0,103400.0,1681084.9068683842,1577684.9068683842,15.258074534510484,1.1294243761489324,0.0
2020-01-14,577.1762592284052,0.0,103400.0,1667286.0951521453,1563886.0951521453,15.124623744218038,1.1201537472529524,-0.0082082776782193
