date,synthetic_nav,deposit,deposited,equity,profit,profit_on_deposited,initial_dollar_value,nav_drawdown
2023-12-27,689.2450259426337,0.0,124000.0,2936670.925521645,2812670.925521645,22.682830044529396,1.4349738214897436,-0.1535395498010791
2023-12-28,688.5010575361453,0.0,124000.0,2933501.094319957,2809501.094319957,22.65726688967707,1.4334249163150323,-0.15445321592645844
2023-12-29,682.4754586879114,0.0,124000.0,2907827.784712442,2783827.784712442,22.45022407026163,1.4208799195714013,-0.1618532419285592
2024-01-02,659.2187592792296,100.0,124100.0,2808837.758884986,2684737.758884986,21.633664455157017,1.3724606295227388,-0.1904147483749652
2024-01-03,645.2836826832421,0.0,124100.0,2749462.371329935,2625362.371329935,21.15521652965298,1.3434484939787081,-0.20752838832160703
2024-01-04,638.3829150128616,0.0,124100.0,2720059.177739009,2595959.177739009,20.918285074448097,1.3290814393283887,-0.21600320741950285
2024-01-05,640.1436515499224,0.0,124100.0,2727561.4267256004,2603461.4267256004,20.978738329779212,1.332747205118671,-0.21384085036831657
2024-01-08,666.7968544811167,100.0,124200.0,2841226.899173246,2717026.899173246,21.87622302071857,1.388237846364591,-0.1811081046781653
2024-01-09,669.0089777922883,0.0,124200.0,2850652.774855998,2726452.774855998,21.952115739581302,1.3928433769407413,-0.17839140042439294
2024-01-10,678.0571458368348,0.0,124200.0,2889207.0935568716,2765007.0935568716,22.262536985159997,1.411681212235392,-0.1672793631833729
2024-01-11,680.1812051428809,0.0,124200.0,2898257.727787103,2774057.727787103,22.335408436289075,1.4161033979382183,-0.1646708101597424
2024-01-12,681.0279912492086,0.0,124200.0,2901865.890373618,2777665.890373618,22.364459664843945,1.4178663644439535,-0.16363087382098673
2024-01-16,680.3430485253309,100.0,124300.0,2899047.2938001985,2774747.2938001985,22.322987078038604,1.4164403478011203,-0.16447205062254733
2024-01-17,672.5827227700007,0.0,124300.0,2865979.341641707,2741679.341641707,22.05695367370641,1.4002837360215838,-0.17400249130082912
2024-01-18,692.2302039944066,0.0,124300.0,2949700.307700028,2825400.307700028,22.73049322365268,1.4411888135398077,-0.14987345855265577
2024-01-19,719.144633800345,0.0,124300.0,3064386.8692254317,2940086.8692254317,23.653152608410554,1.497223316130559,-0.11681990065541237
2024-01-22,720.1039130724434,100.0,124400.0,3068574.4570734315,2944174.4570734315,23.66699724335556,1.4992204878055762,-0.11564181168274767
2024-01-23,726.1058363510082,0.0,124400.0,3094150.4165031444,2969750.4165031444,23.872591772533315,1.5117161931921348,-0.10827086160082988
2024-01-24,733.9049332098933,0.0,124400.0,3127384.660860054,3002984.660860054,24.13974807765317,1.5279535244785774,-0.09869280620712095
2024-01-25,735.252443850266,0.0,124400.0,3133126.799816139,3008726.799816139,24.185906750933594,1.5307589745294778,-0.0970379310605971
2024-01-26,727.0587217045703,0.0,124400.0,3098210.9411071343,2973810.9411071343,23.905232645555742,1.513700053047159,-0.10710062498684636
2024-01-29,741.2823491222124,100.0,124500.0,3158921.948770292,3034421.948770292,24.372867058395922,1.5433129370328302,-0.08963261634807074
2024-01-30,731.2047562248745,0.0,124500.0,3115977.004199753,2991477.004199753,24.02792774457633,1.522331890457219,-0.10200888821036791
2024-01-31,702.6876930510325,0.0,124500.0,2994453.5700036064,2869953.5700036064,23.051835903643425,1.462960785001264,-0.13703063697013396
2024-02-01,719.6206247502513,0.0,124500.0,3066612.0527531686,2942112.0527531686,23.631422110467216,1.4982143055852126,-0.11623533711330003
2024-02-02,744.2165407106129,0.0,124500.0,3171425.79729909,3046925.79729909,24.473299576699517,1.5494217778051402,-0.08602914147425411
2024-02-05,741.3121736668645,100.0,124600.0,3159148.9939686977,3034548.9939686977,24.354325794291313,1.543375030249615,-0.08959598888389908
2024-02-06,737.8412913586458,0.0,124600.0,3144357.6081778035,3019757.6081778035,24.23561483288767,1.536148826124378,-0.09385857256694308
2024-02-07,753.0158591851917,0.0,124600.0,3209024.9944504662,3084424.9944504662,24.754614722716422,1.5677415206871477,-0.07522271589686358
2024-02-08,755.3966918726098,0.0,124600.0,3219171.064428058,3094571.064428058,24.836043855762906,1.5726982957833766,-0.07229881999252374
2024-02-09,770.6483055478045,0.0,124600.0,3284166.786486769,3159566.786486769,25.357678864259785,1.6044513959663598,-0.05356834346843231
2024-02-12,763.4379807434286,100.0,124700.0,3253539.478601963,3128839.478601963,25.090934070585106,1.589439858778163,-0.062423329069010935
2024-02-13,739.1977070511646,0.0,124700.0,3150234.8364185886,3025534.8364185886,24.26250871225813,1.5389728160503993,-0.09219276114352926
2024-02-14,756.7390632578897,0.0,124700.0,3224990.7384909797,3100290.7384909797,24.86199469519631,1.5754930461610945,-0.07065025635499278
2024-02-15,759.9956176578622,0.0,124700.0,3238869.178615491,3114169.178615491,24.97328932329985,1.5822730302543087,-0.06665088835124389
2024-02-16,746.289893404251,0.0,124700.0,3180459.5683174375,3055759.5683174375,24.50488827840768,1.5537383948659842,-0.0834828611408156
2024-02-20,733.930204317796,100.0,124800.0,3127886.2987747155,3003086.2987747155,24.06319149659227,1.5280061376667982,-0.09866177080959593
2024-02-21,728.2964212715685,0.0,124800.0,3103876.069059556,2979076.069059556,23.870801835413108,1.516276881911586,-0.10558060860187568
2024-02-22,772.0693656562862,0.0,124800.0,3290428.948601083,3165628.948601083,25.36561657532919,1.6074099723473003,-0.051823142365907016
2024-02-23,766.1815464638222,0.0,124800.0,3265336.059831245,3140536.059831245,25.164551761468307,1.595151825985931,-0.05905396144585162
2024-02-26,765.3892209143689,100.0,124900.0,3262059.2524810433,3137159.2524810433,25.11736791417969,1.593502243647621,-0.060027014882656826
2024-02-27,768.4722077242455,0.0,124900.0,3275198.8230075534,3150298.8230075534,25.222568638971605,1.5999208686614477,-0.05624080489227423
2024-02-28,760.2011925042272,0.0,124900.0,3239948.0760821654,3115048.0760821654,24.94033687815985,1.5827010268473736,-0.06639842228989556
2024-02-29,774.8294525362214,0.0,124900.0,3302293.154483007,3177393.154483007,25.43949683333072,1.613156335786525,-0.04843348513946144
2024-03-01,796.9775748005399,0.0,124900.0,3396687.594832049,3271787.594832049,26.195256964227777,1.6592676234247423,-0.021233420086723465
2024-03-04,789.9955084496361,100.0,125000.0,3367030.2481522397,3242030.2481522397,25.93624198521792,1.6447313089700255,-0.029808081933026975
2024-03-05,761.3732985733219,0.0,125000.0,3245039.8755593104,3120039.8755593104,24.960319004474485,1.5851412933155429,-0.06495896114968647
2024-03-06,771.4159824433718,0.0,125000.0,3287842.676336556,3162842.676336556,25.302741410692448,1.6060496610347148,-0.052625560994608134
2024-03-07,795.4552679659943,0.0,125000.0,3390300.2227819585,3265300.2227819585,26.122401782255668,1.6560982564019475,-0.023102962092845458
2024-03-08,771.0032036296607,0.0,125000.0,3286083.3767751073,3161083.3767751073,25.288667014200858,1.6051902760998276,-0.0531324938375527
2024-03-11,764.8595828272599,100.0,125100.0,3259998.675300675,3134898.675300675,25.05914208873441,1.5923995635247925,-0.06067746236763305
2024-03-12,787.5359535125091,0.0,125100.0,3356650.3222883223,3231550.3222883223,25.831737188555735,1.6396106380700564,-0.032828656476197926
2024-03-13,774.3658751812948,0.0,125100.0,3300516.5705810348,3175416.5705810348,25.383026143733293,1.612191190818456,-0.04900280357018438
2024-03-14,769.7875567207751,0.0,125100.0,3281002.7768710465,3155902.7768710465,25.22704058250237,1.602659359771429,-0.05462542739680609
2024-03-15,751.9922244973435,0.0,125100.0,3205155.18238778,3080055.18238778,24.62074486321167,1.5656103642412638,-0.07647983962805083
2024-03-18,766.5012849219809,100.0,125200.0,3267095.9183898945,3141895.9183898945,25.09501532260299,1.5958175055337138,-0.058661291279144656
2024-03-19,770.3819183828591,0.0,125200.0,3283636.5322025553,3158436.5322025553,25.227128851458108,1.603896791154298,-0.053895493017692364
2024-03-20,788.3063227908125,0.0,125200.0,3360036.597842047,3234836.597842047,25.837353017907724,1.6412145085451946,-0.03188256749247209
2024-03-21,795.0985315120827,0.0,125200.0,3388987.361300158,3263787.361300158,26.06858914776484,1.655355548869406,-0.023541069424802386
2024-03-22,796.6058356642033,0.0,125200.0,3395412.0175140956,3270212.0175140956,26.119904293243575,1.6584936810544848,-0.021689952183229666
2024-03-25,790.7425854247705,100.0,125300.0,3370520.7492559995,3245220.7492559995,25.89960693739824,1.6462866860298593,-0.02889059818065509
2024-03-26,784.8396759561884,0.0,125300.0,3345359.743371704,3220059.743371704,25.698800824993647,1.6339971224650667,-0.036139949598789634
2024-03-27,790.8528705955881,0.0,125300.0,3370990.837073992,3245690.837073992,25.903358635865857,1.646516294263601,-0.028755157180971547
2024-03-28,788.4574743403641,0.0,125300.0,3360780.519671413,3235480.519671413,25.821871665374406,1.641529198544426,-0.03169693857406708
2024-04-01,791.1979376919669,100.0,125400.0,3372561.6270785984,3247161.6270785984,25.894430837947354,1.647234706774861,-0.028331380963870556
2024-04-02,776.3637454688107,0.0,125400.0,3309329.3749743192,3183929.3749743192,25.390186403303982,1.616350657268572,-0.04654922303008979
2024-04-03,779.6933705464697,0.0,125400.0,3323522.2402922306,3198122.2402922306,25.503367147465955,1.6232827708740085,-0.042460117071908554
2024-04-04,755.3935640953513,0.0,125400.0,3219941.8454525447,3094541.8454525447,24.677367188616785,1.572691783906879,-0.0723026612095754
2024-04-05,774.661493538946,0.0,125400.0,3302073.353105722,3176673.353105722,25.332323389997782,1.6128066535180978,-0.04863975525110176
2024-04-08,773.5223149561754,100.0,125500.0,3297317.4386350946,3171817.4386350946,25.273445726176053,1.6104349404367564,-0.05003877821062219
2024-04-09,779.3659147459649,0.0,125500.0,3322227.1317605856,3196727.1317605856,25.471929336737734,1.6226010242037634,-0.04286226489145428
2024-04-10,765.6453065981013,0.0,125500.0,3263739.872065702,3138239.872065702,25.00589539494583,1.5940354012887832,-0.05971251656205567
2024-04-11,790.7014013781998,0.0,125500.0,3370547.260378983,3245047.260378983,25.856950281904247,1.6462009428957523,-0.028941176226617182
2024-04-12,764.25300594491,0.0,125500.0,3257804.8691125535,3132304.8691125535,24.95860453476138,1.5911367006616146,-0.06142239823454332
2024-04-15,738.641387976375,100.0,125600.0,3148729.3849885017,3023129.3849885017,24.06950147283839,1.5378145874398603,-0.09287597549659132
2024-04-16,739.0738718083037,0.0,125600.0,3150573.00568495,3024973.00568495,24.084179981568074,1.5387149972414202,-0.09234484295983136
2024-04-17,720.5750377221366,0.0,125600.0,3071714.9516640124,2946114.9516640124,23.456329232993728,1.5002013458655143,-0.11506322443428163
2024-04-18,712.2612003893485,0.0,125600.0,3036274.175750435,2910674.175750435,23.174157450242316,1.482892350545078,-0.1252734315837173
2024-04-19,682.919600468422,0.0,125600.0,2911194.8620570726,2785594.8620570726,22.178303041855674,1.4218046006413747,-0.1613077922882532
2024-04-22,696.4269692600416,100.0,125700.0,2968874.9175572894,2843174.9175572894,22.6187344276634,1.4499262698353936,-0.14471941944839062
2024-04-23,717.3863309439985,0.0,125700.0,3058224.87948887,2932524.87948887,23.32955353610875,1.493562617142333,-0.11897926890813726
2024-04-24,721.8211243860255,0.0,125700.0,3077130.4469004413,2951430.4469004413,23.479955822596988,1.502795636248013,-0.11353290787224368
2024-04-25,713.8110426183936,0.0,125700.0,3042983.3907162542,2917283.3907162542,23.208300642134084,1.486119044888033,-0.12337007341418871
2024-04-26,737.2679056562745,0.0,125700.0,3142980.22511762,3017280.22511762,24.003820406663642,1.5349550656450854,-0.09456274641151019
2024-04-29,742.2177490689282,100.0,125800.0,3164181.4055692204,3038381.4055692204,24.152475401981086,1.545260393141526,-0.08848385352757693
2024-04-30,713.5287923988213,0.0,125800.0,3041876.241950312,2916076.241950312,23.180256295312496,1.485531413986175,-0.12371670434939375
2024-05-01,703.4020156269742,0.0,125800.0,2998704.33074228,2872904.33074228,22.837077350892528,1.464447969033058,-0.13615337883048773
2024-05-02,721.3856012177944,0.0,125800.0,3075370.952098773,2949570.952098773,23.446509953090406,1.5018888986996222,-0.11406777301189241
2024-05-03,749.9999135254764,0.0,125800.0,3197357.8960255333,3071557.8960255333,24.41619949145893,1.56146247200949,-0.07892659278361625
2024-05-06,766.6410738302824,100.0,125900.0,3268401.5146297454,3142501.5146297454,24.960297971642138,1.596108539079691,-0.05848961679793685
2024-05-07,766.4513938194597,0.0,125900.0,3267592.856633415,3141692.856633415,24.95387495340282,1.5957136347427057,-0.05872256244326113
2024-05-08,765.7637282646385,0.0,125900.0,3264661.1494530174,3138761.1494530174,24.93058895514708,1.5942819493014375,-0.05956708314810644
2024-05-09,768.1737452475919,0.0,125900.0,3274935.7139477343,3149035.7139477343,25.012197886796937,1.5992994846476725,-0.05660734606826634
2024-05-10,772.2887559396379,0.0,125900.0,3292479.1350318724,3166579.1350318724,25.151541978013285,1.6078667319922006,-0.05155370959377903
2024-05-13,775.0418482540033,100.0,126000.0,3304316.2739413935,3178316.2739413935,25.224732332868204,1.6135985330942195,-0.04817264237944574
2024-05-14,785.5678716662408,0.0,126000.0,3349192.9609735827,3223192.9609735827,25.580896515663355,1.635513189671235,-0.03524565389064027
2024-05-15,809.1505642844052,0.0,126000.0,3449735.499646953,3323735.499646953,26.378853171801214,1.6846111813484674,-0.006283795829823968
2024-05-16,805.9275949680313,0.0,126000.0,3435994.6803782904,3309994.6803782904,26.26979905062135,1.6779011197268603,-0.010241918058974786
2024-05-17,804.7755606140338,0.0,126000.0,3431083.09286514,3305083.09286514,26.230818197342384,1.675502641570007,-0.011656729165657298
2024-05-20,815.4564612534791,100.0,126100.0,3476720.0340639306,3350620.0340639306,26.57113429075282,1.6977397448216056,0.0
2024-05-21,818.7928391387727,0.0,126100.0,3490944.768781438,3364844.768781438,26.68393948280284,1.704685917436266,0.0
2024-05-22,817.9272548539554,0.0,126100.0,3487254.327455399,3361154.327455399,26.654673492905623,1.7028838140590137,-0.0010571468672438966
2024-05-23,810.6506716712087,0.0,126100.0,3456230.4239938944,3330130.4239938944,26.40864729574857,1.687734330226535,-0.009944111719550675
2024-05-24,826.6022962809662,0.0,126100.0,3524240.594360761,3398140.594360761,26.947982508808572,1.7209448183166425,0.0
2024-05-28,831.3578345229549,100.0,126200.0,3544615.9065470393,3418415.9065470393,27.087289275333116,1.7308456121236262,0.0
2024-05-29,819.5303215127963,0.0,126200.0,3494187.5723090433,3367987.5723090433,26.687698671228553,1.7062213190143718,-0.014226741505293572
2024-05-30,802.1589192264713,0.0,126200.0,3420122.054061455,3293922.054061455,26.10080866926668,1.6700549245027079,-0.035121958420273214
2024-05-31,801.9508826604427,0.0,126200.0,3419235.059688555,3293035.059688555,26.093780187706457,1.66962180273189,-0.03537219551119808
2024-06-03,807.0698292675581,100.0,126300.0,3441160.3884071326,3314860.3884071326,26.245925482241745,1.680279194658322,-0.029214863019043524
2024-06-04,811.7230453235957,0.0,126300.0,3461000.632943678,3334700.632943678,26.40301372085256,1.6899669587695212,-0.02361773520860122
2024-06-05,844.6666504178426,0.0,126300.0,3601464.5987501205,3475164.5987501205,27.515159134996996,1.7585539040740419,0.0
2024-06-06,843.3367850633815,0.0,126300.0,3595794.3583152387,3469494.3583152387,27.470264119677267,1.7557851906297222,-0.0015744262589308944
2024-06-07,841.637960520595,0.0,126300.0,3588550.9606419588,3462250.9606419588,27.41291338592208,1.7522483225284706,-0.00358566293075413
2024-06-10,847.8052895387586,100.0,126400.0,3614946.985120428,3488546.985120428,27.599264122788195,1.7650883944281195,0.0
2024-06-11,859.719689793482,0.0,126400.0,3665748.655989646,3539348.655989646,28.001176075867452,1.7898935824538098,0.0
2024-06-12,882.383636530527,0.0,126400.0,3762385.1914523863,3635985.1914523863,28.765705628579006,1.8370787909575914,0.0
2024-06-13,892.3815948967713,0.0,126400.0,3805015.3683330673,3678615.3683330673,29.10296968617933,1.8578940424050483,0.0
2024-06-14,900.080916552503,0.0,126400.0,3837844.415226608,3711444.415226608,29.362693158438354,1.8739236466870581,0.0
2024-06-17,921.8250607992995,100.0,126500.0,3930658.9657133888,3804158.9657133888,30.07240289101493,1.9191938722097983,0.0
2024-06-18,922.2522273048105,0.0,126500.0,3932480.4022593675,3805980.4022593675,30.086801598888282,1.920083211602545,0.0
2024-06-20,907.4043178504376,0.0,126500.0,3869168.9661737327,3742668.9661737327,29.586315938132273,1.8891706035039433,-0.016099618970576435
2024-06-21,902.4708491582217,0.0,126500.0,3848132.6722262558,3721632.6722262558,29.42002112431823,1.8788993673600376,-0.02144898929048722
2024-06-24,881.5734220963183,100.0,126600.0,3759126.0633885567,3632526.0633885567,28.69293888932509,1.835391964852038,-0.04410811273112558
2024-06-25,901.9170798021364,0.0,126600.0,3845873.6580752768,3719273.6580752768,29.378148957940574,1.877746447136872,-0.022049442550116205
