date,synthetic_nav,deposit,deposited,equity,profit,profit_on_deposited,initial_dollar_value,nav_drawdown
2022-04-04,57.84749084930317,100.0,115000.0,4685169.1876327405,4570169.1876327405,39.74060163158905,0.07115161116217492,-0.928812813032244
2022-04-05,53.99467797941179,0.0,115000.0,4373123.152814146,4258123.152814146,37.02715785055779,0.0664127047865592,-0.9335540888610475
2022-04-06,50.471258544964805,0.0,115000.0,4087755.2668952662,3972755.2668952662,34.54569797300231,0.06207894776649923,-0.9378900127596175
2022-04-07,50.8092364737034,0.0,115000.0,4115128.688880864,4000128.688880864,34.78372772939882,0.06249465592970464,-0.9374740967423305
2022-04-08,48.66065372071211,0.0,115000.0,3941111.223929484,3826111.223929484,33.270532381995515,0.05985192895319944,-0.9401181450823239
2022-04-11,45.20802590868135,100.0,115100.0,3661576.8250173605,3546476.8250173605,30.812135751671246,0.05560524464654065,-0.944366952731136
2022-04-12,44.717954342382775,0.0,115100.0,3621883.990532981,3506783.990532981,30.467280543292627,0.05500246341930037,-0.94497003534899
2022-04-13,47.382306048181974,0.0,115100.0,3837680.373222994,3722580.373222994,32.34214051453514,0.05827957905192397,-0.94169128115855
2022-04-14,44.136124419691136,0.0,115100.0,3574759.2838419015,3459659.2838419015,30.05785650601131,0.05428682068676217,-0.9456860359028945
2022-04-18,44.28108211217953,100.0,115200.0,3586599.9307178343,3471399.9307178343,30.133679954147865,0.054465116637363885,-0.9455076508043174
2022-04-19,47.1355781402041,0.0,115200.0,3817803.2972121527,3702603.2972121527,32.14065362163327,0.05797610714824139,-0.9419949047981845
2022-04-20,45.022683667858885,0.0,115200.0,3646666.8478153325,3531466.8478153325,30.655094165063648,0.055377276261787706,-0.9445950351000814
2022-04-21,42.33393809407397,0.0,115200.0,3428888.640312982,3313688.640312982,28.76465833605019,0.0520701565099849,-0.9479038084117601
2022-04-22,38.96311106970167,0.0,115200.0,3155864.418785428,3040664.418785428,26.394656413067953,0.04792408603723287,-0.9520519519197486
2022-04-25,40.491649083640205,100.0,115300.0,3279770.1584025277,3164470.1584025277,27.445534764982895,0.049804166587272276,-0.9501709313294341
2022-04-26,35.78919208539342,0.0,115300.0,2898877.345117423,2783577.345117423,24.14204115453099,0.044020209721835755,-0.9559577801733034
2022-04-27,35.732221564396866,0.0,115300.0,2894262.8080733237,2778962.8080733237,24.102019150679304,0.04395013677142529,-0.956027888160189
2022-04-28,39.46321673044998,0.0,115300.0,3196468.4945221157,3081168.4945221157,26.72305719446761,0.0485392090614322,-0.9514365213340371
2022-04-29,34.16827276243421,0.0,115300.0,2767585.0183060775,2652285.0183060775,23.00333927412036,0.04202650144340939,-0.957952485305869
2022-05-02,35.91792556173555,100.0,115400.0,2909404.5368984137,2794004.5368984137,24.21147778941433,0.044178550111674125,-0.9557993606132701
2022-05-03,36.03230626742647,0.0,115400.0,2918669.541457177,2803269.541457177,24.291763790790096,0.04431923679274343,-0.9556586035888602
2022-05-04,39.70925566108544,0.0,115400.0,3216507.823611587,3101107.823611587,26.87268477999642,0.04884183353254255,-0.9511337455506912
2022-05-05,33.68918469695959,0.0,115400.0,2728873.2650574255,2613473.2650574255,22.647082019561747,0.04143722976979627,-0.9585420516153188
2022-05-06,32.477289223389846,0.0,115400.0,2630707.958071915,2515307.958071915,21.79642944603046,0.03994661515127693,-0.9600334115411474
2022-05-09,28.583117886414673,100.0,115500.0,2315374.3306264593,2199874.3306264593,19.046531001094888,0.035156838434960085,-0.9648255831458225
2022-05-10,29.69220872717774,0.0,115500.0,2405216.1901898715,2289716.1901898715,19.824382599046505,0.03652100478145001,-0.9634607347161592
2022-05-11,26.96039928408533,0.0,115500.0,2183926.074610653,2068426.0746106529,17.908450862429895,0.03316091706787185,-0.9668225024735942
2022-05-12,26.81894113713939,0.0,115500.0,2172467.2630283,2056967.2630283,17.809240372539392,0.032986925509734276,-0.9669965810275108
2022-05-13,29.793740311259388,0.0,115500.0,2413440.752131108,2297940.752131108,19.895590927542063,0.036645887221210045,-0.9633357898351793
2022-05-16,28.75073109687582,100.0,115600.0,2329051.7821163964,2213451.7821163964,19.14750676571277,0.03536300035834313,-0.9646193181414777
2022-05-17,31.004301352029813,0.0,115600.0,2511609.9856349584,2396009.9856349584,20.72672997954116,0.03813486050590027,-0.9618460720638468
2022-05-18,26.315121349338654,0.0,115600.0,2131746.843889698,2016146.843889698,17.440716642644446,0.03236723416079067,-0.967616582222129
2022-05-19,25.96749040315804,0.0,115600.0,2103585.8043671674,1987985.8043671674,17.197109034318057,0.0319396529200586,-0.9680443772534814
2022-05-20,25.70103664968954,0.0,115600.0,2082000.8023275202,1966400.8023275202,17.010387563386853,0.031611918500101116,-0.9683722755406489
2022-05-23,26.98398754132177,100.0,115700.0,2186030.5985346995,2070330.5985346995,17.89395504351512,0.033189930297006585,-0.9667934747378449
2022-05-24,25.201029007050597,0.0,115700.0,2041589.310683273,1925889.310683273,16.64554287539562,0.03099691603681639,-0.9689875855051652
2022-05-25,26.31699719066749,0.0,115700.0,2131996.2823230997,2016296.2823230997,17.426934160095936,0.03236954141959951,-0.9676142738096907
2022-05-26,28.516690400487636,0.0,115700.0,2310198.1383939357,2194498.1383939357,18.9671403491265,0.03507513354889209,-0.9649073288843335
2022-05-27,31.336655792941638,0.0,115700.0,2538649.571869931,2422949.571869931,20.941655763785057,0.03854365185709965,-0.9614370763169718
2022-05-31,31.027158706214962,100.0,115800.0,2513676.500322188,2397876.500322188,20.707050952695923,0.03816297473442256,-0.9618179437782103
2022-06-01,30.338952792147104,0.0,115800.0,2457921.2489324235,2342121.2489324235,20.225572097862035,0.037316491008363845,-0.962664850746132
2022-06-02,32.84567151953126,0.0,115800.0,2661003.9745408413,2545203.9745408413,21.979308933858732,0.04039972026455427,-0.9595800798753135
2022-06-03,30.204965337399493,0.0,115800.0,2447066.2067570793,2331266.2067570793,20.131832528126765,0.03715168829798101,-0.96282973585787
2022-06-06,30.56455984551436,100.0,115900.0,2476298.836098662,2360398.836098662,20.365822572033323,0.03759398455390843,-0.9623872184538146
2022-06-07,31.376243264581156,0.0,115900.0,2542060.3165870085,2426160.3165870085,20.933221023183854,0.03859234389797531,-0.9613883599300757
2022-06-08,30.657166193088546,0.0,115900.0,2483801.675723129,2367901.675723129,20.430558030398007,0.037707889076593996,-0.9622732569788677
2022-06-09,28.138129040781372,0.0,115900.0,2279712.7308838656,2163812.7308838656,18.669652552923775,0.03460950832865545,-0.9653731869171802
2022-06-10,25.127553085384303,0.0,115900.0,2035799.9844868162,1919899.9844868162,16.56514223025726,0.03090654167257989,-0.9690780050565838
2022-06-13,21.64715092609945,100.0,116000.0,1753922.5116484019,1637922.5116484019,14.120021652141395,0.026625695304142927,-0.973360991848205
2022-06-14,21.78858182349213,0.0,116000.0,1765381.7025426908,1649381.7025426908,14.218807780540438,0.02679965334570806,-0.9731869468276191
2022-06-15,23.415304583419637,0.0,116000.0,1897184.066677719,1781184.066677719,15.355035057566543,0.02880049977108791,-0.9711850999790266
2022-06-16,20.58704208388725,0.0,116000.0,1668029.0483699744,1552029.0483699744,13.379560761810124,0.02532177613628892,-0.9746655629756429
2022-06-17,21.351261582336228,0.0,116000.0,1729948.5955078958,1613948.5955078958,13.913349961274964,0.026261755516515557,-0.9737251136057262
2022-06-21,22.941296479025972,100.0,116100.0,1858878.3397691445,1742778.3397691445,15.01101067845947,0.02821747637912442,-0.9717684148826861
2022-06-22,22.82329538313194,0.0,116100.0,1849316.9934247048,1733216.9934247048,14.928656274114598,0.02807233666833498,-0.9719136271633309
2022-06-23,23.82837271107,0.0,116100.0,1930756.0034826244,1814656.0034826244,15.63011200243432,0.029308567837145093,-0.9706767778789364
2022-06-24,26.31807954361279,0.0,116100.0,2132490.988583411,2016390.988583411,17.36770877332826,0.03237087269870554,-0.9676129418649451
2022-06-27,25.666112537691355,100.0,116200.0,2079763.612713391,1963563.612713391,16.89813780304123,0.031568962326884324,-0.9684152531919522
2022-06-28,23.28559790428531,0.0,116200.0,1886866.9398409755,1770666.9398409755,15.238097588992904,0.02864096235531746,-0.9713447171635049
2022-06-29,23.40722648364719,0.0,116200.0,1896722.6861387985,1780522.6861387985,15.322914682777956,0.028790563820444245,-0.9711950408976455
2022-06-30,22.473557476440195,0.0,116200.0,1821066.0854496313,1704866.0854496313,14.6718251759865,0.027642163895406423,-0.9723440150226459
2022-07-01,22.94948776513176,0.0,116200.0,1859631.4309087582,1743431.4309087582,15.003712830540088,0.028227551547387736,-0.9717583346768386
2022-07-05,24.103747556531125,100.0,116300.0,1953262.7838778114,1836962.7838778114,15.795036834718928,0.029647275076481305,-0.9703379012859804
2022-07-06,24.545264186780784,0.0,116300.0,1989041.3697722743,1872741.3697722743,16.102677298127897,0.030190334406037963,-0.969794570426759
2022-07-07,26.13413179633263,0.0,116300.0,2117796.2848728355,2001496.2848728355,17.20977029125396,0.03214461952166228,-0.9678393081685769
2022-07-08,26.23902440764146,0.0,116300.0,2126296.3255197424,2009996.3255197424,17.282857485122463,0.03227363597828048,-0.9677102272037303
2022-07-11,24.500699210072078,100.0,116400.0,1985529.9680659452,1869129.9680659452,16.057817595068258,0.030135520102985657,-0.9698494121369629
2022-07-12,23.781418144875584,0.0,116400.0,1927239.6271183314,1810839.6271183314,15.557041470088759,0.029250814372178795,-0.9707345602206351
2022-07-13,23.67678841685177,0.0,116400.0,1918760.462554062,1802360.462554062,15.48419641369469,0.02912212125835389,-0.970863317681017
2022-07-14,23.913661238984787,0.0,116400.0,1937956.5713235664,1821556.5713235664,15.649111437487683,0.029413471543177843,-0.9705718217210506
2022-07-15,25.221017487555546,0.0,116400.0,2043904.3644138305,1927504.3644138305,16.55931584547964,0.031021501590515095,-0.9689629876586896
2022-07-18,24.536255794028815,100.0,116500.0,1988511.4139373505,1872011.4139373505,16.06876750160816,0.030179254207936476,-0.9698056561649595
2022-07-19,26.836387525941742,0.0,116500.0,2174922.830612483,2058422.830612483,17.668865498819596,0.033008384325908045,-0.966975111481929
2022-07-20,28.081610102714365,0.0,116500.0,2275840.400415755,2159340.400415755,18.535110733182446,0.034539990818983006,-0.9654427391856075
2022-07-21,29.293311171003516,0.0,116500.0,2374041.259780754,2257541.259780754,19.378036564641665,0.03603036632170441,-0.9639516184951348
2022-07-22,27.73506230903952,0.0,116500.0,2247754.8502412685,2131254.8502412685,18.294033049281275,0.03411374184080526,-0.9658692012882744
2022-07-25,27.26207124725753,100.0,116600.0,2209521.807125847,2092921.8071258469,17.949586682039854,0.03353196939714357,-0.9664512646181579
2022-07-26,25.655828230543175,0.0,116600.0,2079339.8799793173,1962739.8799793173,16.83310360188094,0.03155631277177768,-0.9684279090718364
2022-07-27,28.927558255816756,0.0,116600.0,2344505.309718908,2227905.309718908,19.107249654536087,0.035580495310520974,-0.9644017144418238
2022-07-28,29.726555122649135,0.0,116600.0,2409261.9815462166,2292661.9815462166,19.662624198509576,0.03656325037135415,-0.9634184680034602
2022-07-29,31.341107788873757,0.0,116600.0,2540117.384733359,2423517.384733359,20.784883230989355,0.03854912775032868,-0.9614315976857961
2022-08-01,31.26679963270317,100.0,116700.0,2534194.846957727,2417494.846957727,20.715465698009655,0.03845772974919841,-0.961523041385927
2022-08-02,30.97540403059003,0.0,116700.0,2510577.040147436,2393877.040147436,20.513085176927472,0.03809931720145397,-0.9618816331399453
2022-08-03,33.50096107880975,0.0,116700.0,2715275.1139023816,2598575.1139023816,22.267138936609953,0.04120571733090719,-0.9587736798104274
2022-08-04,33.945211104200396,0.0,116700.0,2751281.8730952307,2634581.8730952307,22.575680146488693,0.04175213869856384,-0.9582269852320868
2022-08-05,33.1652087567329,0.0,116700.0,2688062.1655208245,2571362.1655208245,22.033951718258994,0.040792746633017414,-0.9591868569936661
2022-08-08,32.77611798138622,100.0,116800.0,2656626.0501516736,2539826.0501516736,21.745086045819125,0.04031417037762933,-0.9596656725371818
2022-08-09,31.64332606997309,0.0,116800.0,2564809.060019703,2448009.060019703,20.958981678250883,0.03892085204307109,-0.9610596875309074
2022-08-10,34.33943871851392,0.0,116800.0,2783339.0000304347,2666539.0000304347,22.829957192041395,0.04223703319461207,-0.9577418482887906
2022-08-11,33.67904282863514,0.0,116800.0,2729811.461306617,2613011.461306617,22.3716734700909,0.04142475541246658,-0.9585545322098272
2022-08-12,35.758656574367166,0.0,116800.0,2898371.876371719,2781571.876371719,23.814827708661976,0.04398265146692651,-0.9559953572073401
2022-08-15,36.53451946720975,100.0,116900.0,2961358.3944046134,2844458.3944046134,24.332407137764015,0.04493695206071554,-0.9550405794632542
2022-08-16,36.270522259996795,0.0,116900.0,2939959.7183831288,2823059.7183831288,24.14935601696432,0.04461223915856998,-0.9553654547218507
2022-08-17,34.98445989716245,0.0,116900.0,2835716.070746666,2718816.070746666,23.257622504248637,0.043030400295254796,-0.9569480845045976
2022-08-18,35.256019376401696,0.0,116900.0,2857727.7176809316,2740827.7176809316,23.44591717434501,0.0433644146870729,-0.9566139031055836
2022-08-19,33.187391328005525,0.0,116900.0,2690052.0748818805,2573152.0748818805,22.011566081111038,0.0408200308879193,-0.9591595590966367
2022-08-22,30.514781447273247,100.0,117000.0,2473519.7598409853,2356519.7598409853,20.14119452855543,0.03753275781470285,-0.9624484758063898
2022-08-23,30.445443908057655,0.0,117000.0,2467899.2780543184,2350899.2780543184,20.09315622268648,0.037447473603464336,-0.962533802659734
2022-08-24,30.696543836403713,0.0,117000.0,2488253.368924405,2371253.368924405,20.2671228113197,0.03775632303154189,-0.9622247988069423
2022-08-25,32.30221792189376,0.0,117000.0,2618408.867012664,2501408.867012664,21.379562965920208,0.039731279879395294,-0.960248854480665
2022-08-26,28.324896775708545,0.0,117000.0,2296008.312929665,2179008.312929665,18.624002674612523,0.03483923005137972,-0.9651433503335946
2022-08-29,27.493111991565154,100.0,117100.0,2228684.0179844303,2111584.0179844303,18.032314414896927,0.03381614630715718,-0.9661669456196893
2022-08-30,26.55292461591635,0.0,117100.0,2152469.270862967,2035369.2708629668,17.381462603441218,0.0326597288793725,-0.9673239412561878
2022-08-31,26.09777941802851,0.0,117100.0,2115573.672114226,1998473.672114226,17.066384902768796,0.032099906600705115,-0.9678840434459945
2022-09-01,26.119151652899347,0.0,117100.0,2117306.1772704213,2000206.1772704213,17.08117999376961,0.03212619415307551,-0.9678577427498479
2022-09-02,24.989078542558943,0.0,117100.0,2025698.654595567,1908598.654595567,16.298878348382296,0.03073621990611578,-0.9692484119839312
2022-09-06,24.42581451787551,100.0,117200.0,1980138.530558997,1862938.530558997,15.895379953575059,0.030043412970542353,-0.9699415653229724
2022-09-07,25.93404798021735,0.0,117200.0,2102407.1734194374,1985207.1734194374,16.938627759551512,0.03189851920382542,-0.9680855315365726
2022-09-08,26.323192593459954,0.0,117200.0,2133954.1354287183,2016754.1354287183,17.207799790347426,0.032377161679078545,-0.9676066497400819
2022-09-09,28.028843307601107,0.0,117200.0,2272226.891748663,2155026.891748663,18.38760146543228,0.03447508839308604,-0.9655076740627174
2022-09-12,29.02053068831637,100.0,117300.0,2352720.410282342,2235420.410282342,19.05729250027572,0.03569485011258572,-0.9642873024623579
2022-09-13,24.190097025543793,0.0,117300.0,1961112.8276720308,1843812.8276720308,15.718779434544167,0.029753483725344827,-0.9702316395327925
2022-09-14,24.80164634641854,0.0,117300.0,2010691.6787471278,1893391.6787471278,16.141446536633655,0.030505680905318043,-0.9694790662542293
2022-09-15,23.52703404437933,0.0,117300.0,1907357.7180276595,1790057.7180276595,15.260509105095135,0.02893792545792147,-0.9710476055793495
2022-09-16,23.13027194509264,0.0,117300.0,1875191.8593449278,1757891.8593449278,14.986290360996827,0.028449913580519966,-0.9715358614626898
2022-09-19,23.651523389487554,100.0,117400.0,1917550.1307386141,1800150.1307386141,15.333476411742879,0.029091045625225683,-0.9708944088519617
2022-09-20,23.04206104073705,0.0,117400.0,1868137.896808421,1750737.896808421,14.912588558845153,0.028341415392010405,-0.9716444139002935
2022-09-21,21.800450042894674,0.0,117400.0,1767474.134393127,1650074.134393127,14.05514594883413,0.026814251090912202,-0.9731723417835424
2022-09-22,21.03022163299702,0.0,117400.0,1705027.772534072,1587627.772534072,13.523234859745076,0.025866880832971995,-0.9741201857266115
2022-09-23,19.979972520865672,0.0,117400.0,1619878.6982393183,1502478.6982393183,12.797944618733545,0.024575088996322447,-0.9754126234591793
