date,synthetic_nav,deposit,deposited,equity,profit,profit_on_deposited,initial_dollar_value,nav_drawdown
2022-08-18,827.258242241459,0.0,116900.0,753442.4553415399,636542.4553415399,5.445187813015739,3.3950521096545883,-0.18029959202461654
2022-08-19,811.1436449511943,0.0,116900.0,738765.7544889501,621865.7544889501,5.319638618382807,3.3289181085253756,-0.19626696629628138
2022-08-22,789.560948355694,100.0,117000.0,719208.8197765367,602208.8197765367,5.147083929713989,3.240343131732094,-0.2176524832983312
2022-08-23,789.0250021986245,0.0,117000.0,718720.627948037,601720.627948037,5.142911349983223,3.238143618885549,-0.21818353304938887
2022-08-24,791.2562143370806,0.0,117000.0,720753.0327321286,603753.0327321286,5.160282331043835,3.247300471112524,-0.2159727052730266
2022-08-25,805.1147680067082,0.0,117000.0,733376.7498109684,616376.7498109684,5.268177348811696,3.3041757120836475,-0.20224076339939479
2022-08-26,772.1339037676637,0.0,117000.0,703334.5744805244,586334.5744805244,5.0114066194916616,3.1688228718271247,-0.2349203143445454
2022-08-29,764.7579189148678,100.0,117100.0,696715.7609044034,579615.7609044034,4.94975030661318,3.1385519701224602,-0.24222891217329
2022-08-30,756.1005261170321,0.0,117100.0,688828.6349768277,571728.6349768277,4.882396541219706,3.103022194555931,-0.2508072109994959
2022-08-31,751.839857632839,0.0,117100.0,684947.047337777,567847.047337777,4.849248909801682,3.0855364920422814,-0.2550289540011469
2022-09-01,752.1042094535555,0.0,117100.0,685187.8792080482,568087.8792080482,4.851305544048234,3.086621386892266,-0.25476701729961193
2022-09-02,741.3164824136235,0.0,117100.0,675359.9594609472,558259.9594609472,4.767377962945749,3.0423487600689127,-0.265456187626643
2022-09-06,735.9797830349278,100.0,117200.0,670598.0277369733,553398.0277369733,4.721826175230147,3.0204470472069875,-0.27074413090068783
2022-09-07,751.1859619354105,0.0,117200.0,684453.3452540244,567253.3452540244,4.840045607969492,3.082852916522945,-0.2556768757051401
2022-09-08,755.0022503530761,0.0,117200.0,687930.6085500468,570730.6085500468,4.869715090017464,3.0985148916860337,-0.2518954529121362
2022-09-09,771.3687837229669,0.0,117200.0,702843.1988843648,585643.1988843648,4.996955621880246,3.165682833699673,-0.23567844424977158
2022-09-12,780.6479982204139,100.0,117300.0,711398.0318889858,594098.0318889858,5.064774355404824,3.203764553707849,-0.2264840046892307
2022-09-13,737.3967294868711,0.0,117300.0,671983.5102045832,554683.5102045832,4.728759677788433,3.026262168526182,-0.2693401296766079
2022-09-14,743.6687480277111,0.0,117300.0,677699.1485666827,560399.1485666827,4.777486347542052,3.0520024134600687,-0.2631254123196365
2022-09-15,730.987620471491,0.0,117300.0,666142.9424325564,548842.9424325564,4.678967966176952,2.99995930688927,-0.2756906850490528
2022-09-16,726.935950295653,0.0,117300.0,662450.6890795405,545150.6890795405,4.6474909554948045,2.9833313294624966,-0.27970533915164286
2022-09-19,732.5680408477915,100.0,117400.0,667683.1164097226,550283.1164097226,4.687249713881794,3.006445322088299,-0.27412470339897455
2022-09-20,726.3332695302227,0.0,117400.0,662000.57047365,544600.57047365,4.638846426521721,2.9808579390510834,-0.2803025138234402
2022-09-21,713.3443350594695,0.0,117400.0,650162.0902742714,532762.0902742714,4.538007583256145,2.92755159875085,-0.29317278134231517
2022-09-22,704.999405079076,0.0,117400.0,642556.2863832336,525156.2863832336,4.4732222008793325,2.89330416465084,-0.3014414720124988
2022-09-23,693.3286084540882,0.0,117400.0,631919.194090021,514519.19409002096,4.382616644719088,2.8454074370272435,-0.3130056441976917
2022-09-26,689.826334821501,100.0,117500.0,628827.0734224088,511327.0734224088,4.3517197738077344,2.8310341725763677,-0.31647592104581934
2022-09-27,690.9075389414578,0.0,117500.0,629812.6699243176,512312.6699243176,4.3601078291431286,2.8354714137436248,-0.3154045948105775
2022-09-28,704.5198470794588,0.0,117500.0,642221.2827256224,524721.2827256224,4.465713044473382,2.8913360677312,-0.30191664876851276
2022-09-29,684.4053118678997,0.0,117500.0,623885.4151719292,506385.41517192917,4.309663107846205,2.8087863973650355,-0.321847417514287
2022-09-30,672.5400019658287,0.0,117500.0,613069.3188237085,495569.31882370845,4.217611224031561,2.7600913909477116,-0.3336043259025666
2022-10-03,688.3866261775585,100.0,117600.0,627614.6238948544,510014.62389485445,4.336859046724952,2.8251256356536514,-0.31790247650643066
2022-10-04,710.1984966606861,0.0,117600.0,647500.9034493042,529900.9034493042,4.505960063344423,2.9146411377278407,-0.29628987935021234
2022-10-05,709.6247859578,0.0,117600.0,646977.8409531373,529377.8409531373,4.5015122530028675,2.9122866399027267,-0.29685834863006066
2022-10-06,704.2668763547415,0.0,117600.0,642092.9371904677,524492.9371904677,4.4599739557012565,2.8902978806829753,-0.3021673083517824
2022-10-07,676.9253451834714,0.0,117600.0,617165.1652811687,499565.16528116865,4.248003106132386,2.77808875619883,-0.32925904719627763
2022-10-10,670.026849040111,100.0,117700.0,610975.6307377291,493275.63073772914,4.190956930651904,2.7497774590862116,-0.33609451865414763
2022-10-11,661.7108891222617,0.0,117700.0,603392.5781133806,485692.5781133806,4.126529975474772,2.715648917572501,-0.3443345039323823
2022-10-12,661.3596271139122,0.0,117700.0,603072.2737443646,485372.2737443646,4.123808612951271,2.7142073449636173,-0.3446825568097647
2022-10-13,676.5642540467586,0.0,117700.0,616936.8771460584,499236.87714605837,4.241604733611371,2.77660684503388,-0.3296168394030713
2022-10-14,655.6225200850507,0.0,117700.0,597840.7929602884,480140.79296028835,4.079361027699986,2.6906623667124787,-0.35036724960824817
2022-10-17,678.3397050226876,100.0,117800.0,618655.8030097248,500855.8030097248,4.251747054411926,2.7838932621085335,-0.3278576089536218
2022-10-18,683.564145409024,0.0,117800.0,623420.5695987266,505620.5695987266,4.29219498810464,2.8053342661985465,-0.3226808990733796
2022-10-19,680.8440634651329,0.0,117800.0,620939.8147987493,503139.8147987493,4.271135949055597,2.7941711015777635,-0.32537613033888246
2022-10-20,677.3692079274537,0.0,117800.0,617770.6953633274,499970.6953633274,4.244233407158976,2.7799103604674933,-0.32881923958391523
2022-10-21,693.5345028271707,0.0,117800.0,632513.6824286932,514713.68242869317,4.3693860987155615,2.84625242362273,-0.3128016308763396
2022-10-24,700.888242810513,100.0,117900.0,639320.3516400021,521420.3516400021,4.422564475318084,2.8764320328057718,-0.30551507468784156
2022-10-25,715.5884802615615,0.0,117900.0,652729.2810560669,534829.2810560669,4.536295852892849,2.936761528025281,-0.29094913865883265
2022-10-26,699.4061137178451,0.0,117900.0,637968.4167168242,520068.41671682417,4.411097682076541,2.870349403167403,-0.30698366304380686
2022-10-27,686.2940564812786,0.0,117900.0,626008.1575325768,508108.1575325768,4.309653583821686,2.8165377693753966,-0.31997592847846534
2022-10-28,708.1131694800423,0.0,117900.0,645910.6214958848,528010.6214958848,4.478461590295885,2.90608299459616,-0.2983561549742598
2022-10-31,699.4878506800236,100.0,118000.0,638142.9237113971,520142.9237113971,4.4079908789101445,2.87068485010732,-0.30690267283080774
2022-11-01,692.3363838119459,0.0,118000.0,631618.6388770234,513618.63887702336,4.3527003294663,2.841335365946478,-0.3139888038719473
2022-11-02,668.8711504736117,0.0,118000.0,610211.3012177099,492211.3012177099,4.171282213709406,2.745034494125613,-0.3372396587544012
2022-11-03,655.6478688897769,0.0,118000.0,598147.6984506799,480147.6984506799,4.069048291954914,2.6907663977254908,-0.3503421323902929
2022-11-04,666.103992178086,0.0,118000.0,607686.8220814929,489686.82208149286,4.149888322724516,2.7336781290520924,-0.3399815362818214
2022-11-07,673.4644573545189,100.0,118100.0,614501.7261446363,496401.7261446363,4.203232228151027,2.763885338299811,-0.33268831634162077
2022-11-08,678.5450820732248,0.0,118100.0,619137.535244053,501037.535244053,4.242485480474623,2.784736125622122,-0.32765410822855434
2022-11-09,662.5955106749535,0.0,118100.0,604584.3705618292,486484.3705618292,4.119258006450713,2.7192793876184385,-0.34345796428536646
2022-11-10,712.2031215242422,0.0,118100.0,649848.7674634049,531748.7674634049,4.502529783771422,2.9228680800834,-0.29430356874659447
2022-11-11,725.1548087717242,0.0,118100.0,661666.5168385195,543566.5168385195,4.602595400834204,2.9760215584869623,-0.2814702081602253
2022-11-14,718.1140489283696,100.0,118200.0,655342.1351413747,537142.1351413747,4.544349705087772,2.9471264138523376,-0.28844664359641636
2022-11-15,728.5603430883153,0.0,118200.0,664875.2959663296,546675.2959663296,4.625002503945259,2.9899978066228727,-0.27809578681735625
2022-11-16,718.2744189174539,0.0,118200.0,655488.486840267,537288.486840267,4.545587875129162,2.9477845692407816,-0.2882877387481271
2022-11-17,716.9190338484173,0.0,118200.0,654251.5789334982,536051.5789334982,4.53512334123095,2.942222094667474,-0.2896307410143152
2022-11-18,716.9288629767806,0.0,118200.0,654260.5488763336,536060.5488763336,4.535199229072196,2.94226243322354,-0.2896210016849039
2022-11-21,709.3609514596286,100.0,118300.0,647454.1150203589,529154.1150203589,4.4729849114147,2.9112038681346397,-0.2971197727353111
2022-11-22,719.8926038395709,0.0,118300.0,657066.6566429657,538766.6566429657,4.554240546432508,2.9544255694183796,-0.28668433756925826
2022-11-23,726.9318117152894,0.0,118300.0,663491.5438548143,545191.5438548143,4.608550666566477,2.9833143448073103,-0.2797094399219213
2022-11-25,721.8553255769469,0.0,118300.0,658858.0891469528,540558.0891469528,4.569383678334344,2.9624805421401845,-0.2847395472647094
2022-11-28,711.5223250544511,100.0,118400.0,649526.812805404,531126.812805404,4.485868351396993,2.9200741043053564,-0.2949781454573974
2022-11-29,706.3635846313847,0.0,118400.0,644817.557583049,526417.557583049,4.44609423634332,2.898902731616416,-0.3000897556094694
2022-11-30,738.7697035224522,0.0,118400.0,674400.105280477,556000.105280477,4.695946835139163,3.0318968278840277,-0.2679796991367367
2022-12-01,739.6072487235097,0.0,118400.0,675164.6744947763,556764.6744947763,4.70240434539507,3.0353340974772287,-0.26714980575163794
2022-12-02,736.707655856353,0.0,118400.0,672517.7254854202,554117.7254854202,4.6800483571403735,3.023434223437767,-0.270022907927968
2022-12-05,723.9722094328623,100.0,118500.0,660991.8787731504,542491.8787731504,4.577990538170045,2.971168193267656,-0.28264200326728883
2022-12-06,709.4100971014446,0.0,118500.0,647696.5645836876,529196.5645836876,4.46579379395517,2.9114055609149685,-0.2970710760882549
2022-12-07,706.1985587393913,0.0,118500.0,644764.4067632256,526264.4067632256,4.441049846103169,2.898225468490887,-0.3002532738243221
2022-12-08,714.8383625706822,0.0,118500.0,652652.6103327385,534152.6103327385,4.507616964833236,2.9336830592728766,-0.29169240327179957
2022-12-09,710.2828202355915,0.0,118500.0,648493.3671357364,529993.3671357364,4.472517866124358,2.914987200077247,-0.29620632615578946
2022-12-12,719.073682250149,100.0,118600.0,656619.4379473074,538019.4379473074,4.536420218779995,2.951064730773514,-0.2874957774881042
2022-12-13,726.9375022632892,0.0,118600.0,663800.2557196794,545200.2557196794,4.596966742998983,2.9833376987081905,-0.2797038013627886
2022-12-14,721.2862707769697,0.0,118600.0,658639.854868065,540039.854868065,4.553455774604258,2.9601451520521542,-0.28530340317799463
2022-12-15,696.9767670444874,0.0,118600.0,636441.7226437685,517841.72264376853,4.366287712004794,2.8603794105734117,-0.30939081519724976
2022-12-16,690.7414784043731,0.0,118600.0,630747.9921911405,512147.99219114054,4.318279866704389,2.8347899044542983,-0.31556913821800026
2022-12-19,681.0804798683959,100.0,118700.0,622026.0376112306,503326.0376112306,4.240320451653164,2.7951413500052436,-0.325141873836727
2022-12-20,680.332948790244,0.0,118700.0,621343.3227070774,502643.3227070774,4.234568851786667,2.792073496662332,-0.3258825754682696
2022-12-21,690.3762486872968,0.0,118700.0,630515.7982428791,511815.7982428791,4.311843287640094,2.8332910086341623,-0.3159310311950724
2022-12-22,673.1882071152569,0.0,118700.0,614818.0801179683,496118.08011796826,4.17959629416991,2.762751612566166,-0.3329620427577068
2022-12-23,674.9884895733667,0.0,118700.0,616462.2654926768,497762.26549267676,4.193447898000646,2.7701399375719333,-0.3311782076865867
2022-12-27,664.9772636741308,100.0,118800.0,607419.0329396877,488619.0329396877,4.112954822724644,2.729054056677792,-0.34109797099012606
2022-12-28,656.1972654330274,0.0,118800.0,599399.0022827649,480599.0022827649,4.045446147161321,2.6930211107013875,-0.34979775513583056
2022-12-29,672.9243726170857,0.0,118800.0,614678.2664390778,495878.2664390778,4.174059481810419,2.76166884079808,-0.333223466862957
2022-12-30,672.2384029218404,0.0,118800.0,614051.6720099545,495251.67200995446,4.16878511792891,2.7588536342010546,-0.33390316953660804
2023-01-03,667.5711189169361,100.0,118900.0,609888.3226838486,490988.32268384856,4.129422394313276,2.739699189315412,-0.33852781321811554
2023-01-04,670.8731887244405,0.0,118900.0,612905.0706515425,494005.0706515425,4.154794538700946,2.753250821071681,-0.33525591113220743
2023-01-05,660.2246214492301,0.0,118900.0,603176.6137869005,484276.61378690053,4.0729740436240585,2.709549303278946,-0.3458071930586263
2023-01-06,678.61129935904,0.0,118900.0,619974.554609049,501074.554609049,4.214251931110589,2.7850078801050917,-0.32758849590409966
2023-01-09,682.8104064603266,100.0,119000.0,623910.7796228772,504910.77962287725,4.2429477279233385,2.802240935872855,-0.32342775186034034
2023-01-10,688.7932416982691,0.0,119000.0,629377.5319780594,510377.53197805944,4.288886823345037,2.8267943780256424,-0.3174995758265746
2023-01-11,700.8866908428763,0.0,119000.0,640427.7930941075,521427.79309410753,4.381746160454685,2.8764256635600756,-0.30551661247669637
2023-01-12,704.3956896685542,0.0,119000.0,643634.1036194168,524634.1036194168,4.408689946381654,2.890826528075628,-0.3020396718768664
2023-01-13,709.4282033905346,0.0,119000.0,648232.5097509526,529232.5097509526,4.447332014713887,2.911479868781405,-0.297053135218287
2023-01-17,710.3935272603143,100.0,119100.0,649214.5142415494,530114.5142415494,4.451003478098651,2.9154415396034636,-0.29609663055084134
2023-01-18,701.3636622297662,0.0,119100.0,640962.3002017024,521862.3002017024,4.381715366932849,2.8783831450702237,-0.30504399870210663
2023-01-19,694.3187638060479,0.0,119100.0,634524.1076611903,515424.1076611903,4.3276583346867366,2.849471015780412,-0.3120245349085764
2023-01-20,714.194813324162,0.0,119100.0,652688.4339645394,533588.4339645394,4.480171569811414,2.931041945391503,-0.29233007305009706
2023-01-23,729.7776030377205,100.0,119200.0,667029.1855540223,547829.1855540223,4.595882429144482,2.994993418329356,-0.27688964775921154
2023-01-24,728.1858015654205,0.0,119200.0,665574.2518383091,546374.2518383091,4.583676609381788,2.9884606953285666,-0.27846690652755546
2023-01-25,726.2215278604083,0.0,119200.0,663778.8721442686,544578.8721442686,4.568614699196885,2.9803993533610673,-0.2804132346209586
2023-01-26,740.7763976761898,0.0,119200.0,677082.2715890496,557882.2715890496,4.680220399236993,3.04013226256718,-0.2659913381479798
2023-01-27,747.8528527751795,0.0,119200.0,683550.2723356341,564350.2723356341,4.734482150466729,3.069173899852781,-0.2589795335681371
2023-01-30,732.2959291888926,100.0,119300.0,669430.9286658126,550130.9286658126,4.611323794348806,3.005328581009838,-0.27439432904478245
2023-01-31,743.9481022022446,0.0,119300.0,680082.8040762669,560782.8040762669,4.700610260488407,3.0531488776850986,-0.2628486103258427
2023-02-01,760.0156231408747,0.0,119300.0,694770.9854993403,575470.9854993403,4.823729970656666,3.119089678361574,-0.2469278823160952
2023-02-02,787.0912505237917,0.0,119300.0,719522.2665876178,600222.2665876178,5.031200893441893,3.2302075387500393,-0.22009961796198962
2023-02-03,772.97713951672,0.0,119300.0,706619.8018023475,587319.8018023475,4.923049470262762,3.172283495321202,-0.23408478240031472
2023-02-06,766.3864502878927,100.0,119400.0,700694.8498237305,581294.8498237305,4.868466078925716,3.1452354319380187,-0.24061525906872594
2023-02-07,782.6039947646985,0.0,119400.0,715522.2908457064,596122.2908457064,4.992649002057842,3.2117919263649743,-0.22454587813638505
2023-02-08,768.307786221634,0.0,119400.0,702451.4964777105,583051.4964777105,4.883178362459887,3.1531205581079673,-0.23871147646696145
2023-02-09,761.3492806630032,0.0,119400.0,696089.446358517,576689.446358517,4.829894860624096,3.124562983495157,-0.24560640909386877
2023-02-10,756.8113272944574,0.0,119400.0,691940.468316322,572540.468316322,4.795146300806716,3.105939309084067,-0.2501029037041751
2023-02-13,768.9601299514261,100.0,119500.0,703147.8739207564,583647.8739207564,4.884082626951936,3.155797764381609,-0.23806509255182284
